block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
928333,3bcaaaae9fa0750bee20edf3d07e68709e05a42a22c05c266dc207d13632f21c,18/12/25 00:12,236,740,2,0,0,1,1,3,7446414529,6412256.5,7446413821,6412256,708,0.6097,3000,2.5834,956.7568,0.8241,1.52720446
928333,2e80e20b325d536f0ffc064aee599590147db4722ceea38034620731328fc293,18/12/25 00:12,439,1429,2,928332,0,1,1,9,11322254,9749.8193,11321180,9748.8945,1074,0.9248,2446.4692,2.1063,751.5745,0.6476,0.00232211
928333,f01ef697cf2a787960fc07729fc0619263716c1bfcf674335861d5a5c458482d,18/12/25 00:12,315,933,2,928332,0,1,1,5,10791051,9292.3896,10790115,9291.584,936,0.806,2971.4285,2.5584,1003.21545,0.8637,0
928333,6930a31c95d2d8f2fbe7ff7b88756e01dcac462f91de838d18f7edb7819bd875,18/12/25 00:12,285,813,2,928332,0,1,1,4,10584588,9114.6006,10583568,9113.7217,1020,0.8783,3578.9473,3.0819,1254.6125,1.0807,0
928333,3c2365bf7d25e46e5e042e17ec752bb490cdda91ed2ab5fc3f8df1c47f7d37d4,18/12/25 00:12,518,1103,2,928332,0,1,3,2,416152,358.3568,415599,357.8806,553,0.4762,1067.5676,0.9197,501.35992,0.4314,0.02672583
928333,e1261ae5fbad5b84d03513de5742ee54ebeb6652f2f6fcbc196668ab2d44e2f3,18/12/25 00:12,223,562,2,0,0,1,1,2,414067,356.5614,413362,355.9543,705,0.6071,3161.435,2.722,1254.4484,1.0798,0
928333,0fec59081ebf24ad09f1590b13658b4cc19bfe96b77b6def21f4805668b4b779,18/12/25 00:12,347,1061,2,0,0,1,1,6,294865,253.9142,293535,252.7689,1330,1.1453,3832.853,3.3007,1253.5344,1.0798,0
928333,54134aaff54a1ac5cbcbfdb9b677f7c6632d2b7c43a70afeb4b8e5b6aa7df048,18/12/25 00:12,151,397,1,0,0,1,1,1,52068,44.8368,51690,44.5113,378,0.3255,2503.3113,2.1554,952.14105,0.8198,1.07E-05
928333,df574fb9e29e76f133a8e4fe1fb6d9fa831f273577899678faf49601c85c8cc9,18/12/25 00:12,629,1250,2,0,0,1,3,2,7439565,6406.3584,7438411,6405.3643,1154,0.9937,1834.6582,1.5802,923.2,0.7948,0.00211735
928333,710a6ce7d220335414dfc5e452178c99b9e2cb9eb3a3744e327fb4522b915b9d,18/12/25 00:12,193,568,2,0,0,1,1,2,5913641,5092.3545,5913161,5091.9414,480,0.4133,2487.0466,2.1416,845.07043,0.7276,0
928333,c9f00016d4edd752791665db7c3872b9ea6e43cacd18037bc2f4ec70391773d1,18/12/25 00:12,205,616,2,0,0,1,1,2,7446330760,6412184.5,7446330184,6412184,576,0.496,2809.756,2.4197,935.06494,0.8051,0
928333,4208e1b7e457412e7cfe31426a5cbaa20c64b322364ddc64076f8d075b3c2fc7,18/12/25 00:12,193,568,2,0,0,1,1,2,7446115501,6411999,7446115021,6411998.5,480,0.4133,2487.0466,2.1416,845.07043,0.7276,0
928333,96cdcdf76cd42c3a0b797f70671b7b9e63bd2d09a4ceb3d43a99f4a8b0b08b48,18/12/25 00:12,300,798,2,0,0,1,2,2,7445137299,6411156.5,7445136597,6411156,702,0.6045,2340,2.015,879.6992,0.7578,0
928333,fb095cdaef994303269a9e6f649088ed555f7cfb6d3ee8c5b1e1a4eb718777b2,18/12/25 00:12,205,616,2,0,0,1,1,2,7442834812,6409174,7442834284,6409173.5,528,0.4547,2575.6099,2.2182,857.1429,0.738,0
928333,0b8f35c29d312ee367f74bd1e6138359f3fb137a2bd1757c6ca2f29b66b3025c,18/12/25 00:12,224,692,2,0,0,1,1,3,7440571963,6407225.5,7440571278,6407224.5,685,0.5899,3058.0356,2.6333,989.8844,0.8525,0
928333,90a226c7aba7fb382885757b347ad57f6e68b66cc46afd884ccfd0efcdb4bb9c,18/12/25 00:12,205,616,2,0,0,1,1,2,7405778952,6377264.5,7405778379,6377264,573,0.4934,2795.122,2.4068,930.1948,0.8008,0
928333,592964a186a8e568dfc32d12e0e6bcf7103bcdc99f1e2b2044f3875f4034de3b,18/12/25 00:12,205,616,2,0,0,1,1,2,7402216112,6374196.5,7402215536,6374196,576,0.496,2809.756,2.4197,935.06494,0.8051,0
928333,e389b847825698c7f79a480b5b6a680efa5b6f1a9ca8378381799853ad7df68e,18/12/25 00:12,205,616,2,0,0,1,1,2,7401123645,6373255.5,7401123069,6373255,576,0.496,2809.756,2.4197,935.06494,0.8051,0
928333,2969aca16b96ae5cf11cbbef25fab54b1e2879a2d4ffd6b87974a7ff2a2a35a4,18/12/25 00:12,205,616,2,0,0,1,1,2,7400950644,6373106.5,7400950047,6373106,597,0.5141,2912.195,2.5076,969.1558,0.8344,0
928333,1f48a8f08bf664ae5f69412c2448fa4a9a3526d8029e9b9f174db99fbf79b1e0,18/12/25 00:12,193,568,2,0,0,1,1,2,7400937287,6373095,7400936583,6373094.5,704,0.6062,3647.6685,3.1414,1239.4366,1.0669,0
928333,60e149ecf8ede118ac1220d4da33f0a045c520c62d26beccdabed21c214521bd,18/12/25 00:12,194,449,2,0,0,1,1,1,315000,271.2528,314577,270.8885,423,0.3643,2180.4124,1.8772,942.09357,0.8112,0.00014066
928333,8527dd4e3aaf0d780843a3690e9a5bdb904fdb321720f68f128c222aa504436e,18/12/25 00:12,222,888,2,928332,0,0,1,2,10184394,8769.9854,10183565,8769.2715,829,0.7139,3734.2341,3.2154,933.55853,0.8043,1.33272579
928333,6fea6525d0fc5fbdce913c57ce7ad349ce4c32aeb39f8e2a011b79d041db2b96,18/12/25 00:12,224,566,1,0,0,1,1,2,109058661,93912.5938,109058491,93912.4453,170,0.1464,758.9286,0.6536,300.35336,0.2583,0.02236712
928333,27a33ed94a7d624a228a9f25fffdc0fa5c982f505e8bfcc3533e8e4e295a3924,18/12/25 00:12,285,810,1,0,0,1,1,4,109020467,93879.7031,109020223,93879.4922,244,0.2101,856.1404,0.7371,301.23456,0.2592,0
928333,81687036ccdec83ac78ac5eed8f1d97cdb010a4aef10d2d6138bcecc74178660,18/12/25 00:12,191,437,2,0,0,1,1,1,62262,53.6151,60979,52.5102,1283,1.1048,6717.2773,5.7841,2935.9268,2.5282,0
928333,7e7f43c00b42462ca50c4daf7bff9c93148a21faa25a9e3eab2183484db51371,18/12/25 00:12,191,437,2,0,0,1,1,1,45567,39.2387,44999,38.7495,568,0.4891,2973.822,2.561,1299.7711,1.1195,0
928333,02b09c849ca887dfd414dcd535f2968f094479639f2589773ba3293ee8c05309,18/12/25 00:12,222,561,1,0,0,1,1,2,108884124,93762.2969,108883955,93762.1484,169,0.1455,761.2613,0.6553,301.24777,0.2592,0
928333,1b88580f72a72ba31d1f66eca74997ed79694c09b62c85df829e824c8e598f55,18/12/25 00:12,254,686,1,0,0,1,1,3,107350257,92441.4531,107350051,92441.2734,206,0.1774,811.0236,0.6984,300.29153,0.2583,0
928333,7f44760438fd139489b5ed9745aafb8fadaa78798c71cb0568e0fe34cf3e1dde,18/12/25 00:12,285,810,1,0,0,1,1,4,106617122,91810.1328,106616878,91809.9297,244,0.2101,856.1404,0.7371,301.23456,0.2592,0
928333,05f09ae3fa177811a0c259dcd1a06bd9830b1b6d7331b31cc2c2729c49c6f2ae,18/12/25 00:12,192,438,2,0,0,1,1,1,519356,447.2278,517153,445.3308,2203,1.897,11473.958,9.8805,5029.68,4.3314,0
928333,d77092f99f5a3fc84f7c1393cf3f5ee0a5b5da394adebc85f4473087b89148e2,18/12/25 00:12,266,737,1,0,0,1,1,3,85105,73.2856,84417,72.6932,688,0.5925,2586.466,2.2269,933.5142,0.8043,0.00016696
928333,7e8fe583ccd6148b1c8e289b62848b2a0c8b7e9984bb5909a00d5317f1c9b715,18/12/25 00:12,957,1827,2,0,0,1,3,2,139254,119.9144,137556,118.4522,1698,1.4622,1774.2947,1.5276,929.39246,0.8,0.00244715
928333,0c23d2cba0bb0f27a854e0ffca68453ecaec48af1bbc01309acddba076fa54a1,18/12/25 00:12,1792,6841,1,0,0,1,1,51,93331413,80369.5469,93325253,80364.2422,6160,5.3045,3437.5,2.9605,900.4531,0.775,0.12299438
928333,e7c8131a22a3c0e8636fbed9a6665704e01e7f00fc2aefd3074fc186ea24fb04,18/12/25 00:12,191,437,2,0,0,1,1,1,327000,281.5862,326403,281.0721,597,0.5141,3125.6545,2.6919,1366.1327,1.1763,0
928333,92f08eccb1836de7795be1807bfd9269886b1360365c5879aaa0959fffc956a7,18/12/25 00:12,192,438,2,0,0,1,1,1,211000,181.6963,210462,181.233,538,0.4633,2802.0833,2.4129,1228.3105,1.0575,0
928333,e1b5199c743e17c28e94c86f9d9ab5abae655c15c9e2ab6e312df3d29e85190d,18/12/25 00:12,501,1677,2,0,0,1,1,11,35957330,30963.5762,35955781,30962.2422,1549,1.3339,3091.8164,2.6626,923.6732,0.7957,0.01975988
928333,bc001f7d5eadafe0ec0370aaea259b012d706b4564eb5bd93cc3a6a62f9ece47,18/12/25 00:12,235,610,1,0,0,1,1,2,8900,7.664,8336,7.1783,564,0.4857,2400,2.0667,924.59015,0.7965,1.55E-05
928333,8f0c7dc2c6d252053fd6c5d2fc04a478c172e3643ab75d7213465075cd4bb610,18/12/25 00:12,339,708,1,0,0,1,2,1,19240,16.5679,18589,16.0074,651,0.5606,1920.354,1.6534,919.4915,0.7914,7.92E-06
928333,06daa74ecea73849fc3ac96fe597ab8b48b7d2e68d49a741e048d6dfd8402588,18/12/25 00:12,253,685,1,0,0,1,1,3,1981413,1706.2344,1980784,1705.6927,629,0.5416,2486.166,2.1407,918.24817,0.7905,0.00108886
928333,ad342ae932d9013066e6ee4ce60296145288cf9e025db7ccab23feba780619a6,18/12/25 00:12,253,685,1,0,0,1,1,3,4103767,3533.8359,4103138,3533.2942,629,0.5416,2486.166,2.1407,918.24817,0.7905,0.01280717
928333,bc6fe08e22dfe11642ee8882c1ac9ce1db19ca4fff2ef2988534291d04b739e7,18/12/25 00:12,189,756,2,0,0,0,1,1,663508,571.36,662818,570.7658,690,0.5942,3650.7937,3.1439,912.6984,0.7862,0.00027408
928333,db340c07d3b9240dde06e63b9006de93794564a6b11dde98afe28b2f9cbb6056,18/12/25 00:12,371,1484,2,0,0,0,2,2,895543,771.17,894191,770.0057,1352,1.1642,3644.2048,3.1379,911.0512,0.7845,0.00834101
928333,cb715c3e5bdd568b75fe79d2ddbeba9457c17db232e99fc702e9070ebb7e83c6,18/12/25 00:12,189,756,1,0,0,0,1,1,101000,86.9731,100312,86.3807,688,0.5925,3640.2117,3.1345,910.0529,0.7836,0.00021294
928333,56444f064b854d057f8d2b356b6f92aa003e8871b9f16900690501832ee47cbe,18/12/25 00:12,223,565,2,0,0,1,1,2,104390536,89892.7812,104390020,89892.3359,516,0.4443,2313.9014,1.9926,913.27435,0.7862,0.08623093
928333,c119b691801c64b526726c2a9224195087ea67c81dcb3313fb5a439ed6b4408d,18/12/25 00:12,384,1209,2,0,0,1,1,5,1163846,1002.2111,1162747,1001.2647,1099,0.9464,2861.9792,2.4645,909.0157,0.7828,0.00135082
928333,ffd2992c20c7009615032a8a1fadbc2546f06f618c5389d3c738f9d371bd0e7f,18/12/25 00:12,1560,3015,1,0,0,1,10,2,6247000,5379.4165,6244271,5377.0664,2729,2.35,1749.359,1.5061,905.141,0.7793,0.00789668
928333,bcc14ceb89c543af3b3dcdb2e685cff59b11ed8df07a7e8d2bc3d61b6773295d,18/12/25 00:12,1558,3004,1,0,0,1,10,2,3078759,2651.1809,3076041,2648.8403,2718,2.3405,1744.5443,1.5027,904.7936,0.7793,0.00366593
928333,d510d4ee89860a80c8b8c317bdf6ba7e2b6199fe2c73f1e941228a39927178d0,18/12/25 00:12,340,709,2,0,0,1,2,1,64637,55.6602,64091,55.19,546,0.4702,1605.8823,1.383,770.09875,0.6631,6.54E-05
928333,780deb0bd5464674b7139ea7e2c859212a3a4681d07877c6dbfa0e58a3d7c8c5,18/12/25 00:12,371,833,2,0,0,1,2,2,88971,76.6147,88117,75.8793,854,0.7354,2301.8867,1.9823,1025.2101,0.8826,0
928333,540e80a69bafadafdded5f0d154d7f94317bd3d18ff890e794ff564f960ac3ff,18/12/25 00:12,194,569,1,0,0,1,1,2,174591,150.3438,174403,150.1819,188,0.1619,969.07214,0.8344,330.4042,0.2842,3.58E-05
928333,d87dceac06444c1b379ab4b432125562d84df8f50d771314129e399c62afade3,18/12/25 00:12,151,397,1,0,0,1,1,1,5918,5.0961,5227,4.5011,691,0.595,4576.159,3.9405,1740.5542,1.4992,0
928333,d87e1d82e07a83881f571bba2d2a53a6041025ad8be191e8dfa93775779c2282,18/12/25 00:12,1379,2609,1,0,0,1,9,1,1386962,1194.3407,1384600,1192.3068,2362,2.034,1712.8353,1.4751,905.3277,0.7793,0.00164504
928333,529629e0553aaf484a6f79c957a47ef88e05f0cab565b22f8b2f94485a6d1c1d,18/12/25 00:12,529,2116,2,0,0,0,3,2,2047596,1763.2258,2045684,1761.5793,1912,1.6465,3614.3667,3.1121,903.5917,0.7785,0.0004286
928333,63a2a0212a54da3d70b8ebb7c92875ede4e34678cc588d00f3cc365e1c3e7d01,18/12/25 00:12,1561,3007,1,0,0,1,10,2,4317000,3717.4551,4314282,3715.1145,2718,2.3405,1741.1915,1.4992,903.8909,0.7785,0.00549045
928333,efe4e174ef523965cdd18ecc2bd1d81157cca847ff58dcf3ec0c4748c6f53061,18/12/25 00:12,1560,3006,1,0,0,1,10,2,1989000,1712.7677,1986282,1710.4271,2718,2.3405,1742.3077,1.5001,904.1916,0.7785,0.00237354
928333,7e5e16e5981fe090f4ef0b78c0d4e6f32c98f3ed57a9d0d4a33d070648ead80d,18/12/25 00:12,223,562,1,0,0,1,1,2,238902817,205724,238902309,205723.563,508,0.4374,2278.0269,1.9616,903.9146,0.7785,1.8292103
928333,fc6f1098a413103d77f3dd1835c610b024c5ace9074243fcae46292d6282a635,18/12/25 00:12,223,562,1,0,0,1,1,2,378857653,326241.906,378857145,326241.469,508,0.4374,2278.0269,1.9616,903.9146,0.7785,0.16917047
928333,78e1d132f48c8bac34a264b203c2cf7fdb338b73c30086cb98f88a41d5eb764d,18/12/25 00:12,223,562,1,0,0,1,1,2,134911641,116175.109,134911133,116174.672,508,0.4374,2278.0269,1.9616,903.9146,0.7785,0.15047957
928333,b124889d053f8be4ccd10faa23de02b806836e48689ba57bdab6665880c30052,18/12/25 00:12,223,562,1,0,0,1,1,2,90134917,77616.9766,90134409,77616.5391,508,0.4374,2278.0269,1.9616,903.9146,0.7785,0.03121339
928333,863988567da93948c36735dc695cd6ad02d50c164266026aeeeee190c74eab54,18/12/25 00:12,222,561,1,0,0,1,1,2,1633834794,1406927.88,1633834286,1406927.38,508,0.4374,2288.2883,1.9702,905.5258,0.7802,1.34961562
928333,49257df3233e98ad681f07bc7c26628ed5fa1ddf040df82fdb4f9a54b69d8167,18/12/25 00:12,222,561,1,0,0,1,1,2,143411956,123494.906,143411448,123494.469,508,0.4374,2288.2883,1.9702,905.5258,0.7802,0.15996077
928333,5453aa3fff5c745f05300351f2582bdc777249dd05f71312c6197bf26216098e,18/12/25 00:12,222,561,1,0,0,1,1,2,12399552,10677.502,12399044,10677.0645,508,0.4374,2288.2883,1.9702,905.5258,0.7802,0.00254306
928333,1f8ef077fe38ed6455aae109c135df4c72e9a7aedec1b36ad1a3aa617fa60ccd,18/12/25 00:12,222,561,1,0,0,1,1,2,8428312,7257.7881,8427804,7257.3506,508,0.4374,2288.2883,1.9702,905.5258,0.7802,0.00172858
928333,c2cd2b83949895bb62298ec5a612b62a22a244853fff7e1de506a4b4e57ca9ce,18/12/25 00:12,222,561,1,0,0,1,1,2,2324287,2001.49,2323779,2001.0526,508,0.4374,2288.2883,1.9702,905.5258,0.7802,0.00047669
928333,b6838fbaf520b72cad68807c8302bc59efe03277ae7766c8d3b1ee27121ee1fe,18/12/25 00:12,222,561,1,0,0,1,1,2,13852601,11928.752,13852093,11928.3145,508,0.4374,2288.2883,1.9702,905.5258,0.7802,0.00284107
928333,f49e990ac2b0b284218c8f4ef3bb9fb4a783f7fe326540347010b7616240faaf,18/12/25 00:12,234,609,1,0,0,1,1,2,4950663,4263.1147,4950112,4262.6406,551,0.4745,2354.701,2.0279,904.7619,0.7793,0.00101534
928333,4e7940896f64b25afeae74868576db66a235e64d41994caf435d2af1cf984db9,18/12/25 00:12,234,609,1,0,0,1,1,2,1007571,867.6395,1007020,867.165,551,0.4745,2354.701,2.0279,904.7619,0.7793,0.00028676
928333,f7e4239e4046e9b2bffb352268912435749eafd841c4e58e35a891425e6f2d82,18/12/25 00:12,255,690,1,0,0,1,1,3,2449726,2109.5081,2449103,2108.9717,623,0.5365,2443.1372,2.1037,902.89856,0.7776,0.00101193
928333,f1e6b51b3b264147c78a525f8a6cb22050b9dcc426ac498456c4afa58a771b16,18/12/25 00:12,285,810,1,0,0,1,1,4,248374825,213880.531,248374094,213879.906,731,0.6295,2564.9124,2.2088,902.4691,0.7767,0.15348069
928333,07065c1357258c09823f3ab9cb477139366bc3bb3b792b997ade4903a4e11608,18/12/25 00:12,518,1742,1,0,0,1,1,11,5546130057,4775883.5,5546128487,4775882,1570,1.352,3030.888,2.6101,901.26294,0.7759,2.47650113
928333,6c370b6f475cf5ac55376a78d4bd8349dec22fc7d96796c8d7df840467d9f022,18/12/25 00:12,349,1069,1,0,0,1,1,6,4895437,4215.5586,4894472,4214.7275,965,0.831,2765.043,2.381,902.7128,0.7776,0.00218595
928333,eec18469bb311b0fd5f966cdd35e40fb96b3815d7d9caa62d466fa9ac0f29a81,18/12/25 00:12,572,1958,1,0,0,1,1,13,4866962695,4191039,4866960931,4191037.5,1764,1.519,3083.916,2.6557,900.9193,0.7759,3.91891892
928333,70dd181179ae34bce2dc2faa9a12319d943408a5c0a44cee1a322f7b4091a4ba,18/12/25 00:12,507,1698,1,0,0,1,1,11,5683704455,4894351.5,5683702925,4894350.5,1530,1.3175,3017.7515,2.5989,901.06006,0.7759,1.16568568
928333,0dadd61ac641aa52cb03f834134ae6bcb3fb584d54d9de13c0c23419542f8c63,18/12/25 00:12,504,1686,1,0,0,1,1,11,5723034934,4928220,5723033415,4928218.5,1519,1.308,3013.889,2.5954,900.949,0.7759,4.72746532
928333,a9086ff09533b98799594ce88ed292f890e4e81d7e4f510758c940caf76dd03c,18/12/25 00:12,511,1714,1,0,0,1,1,11,5963671874,5135437,5963670330,5135436,1544,1.3296,3021.5264,2.6023,900.8168,0.7759,5.76833401
928333,b35a3d4c61c176ff4b94790bf1e89f5222f892b7f932785065522d46e7a6525a,18/12/25 00:12,505,1693,1,0,0,1,1,11,5782420246,4979357.5,5782418720,4979356.5,1526,1.3141,3021.7822,2.6023,901.3585,0.7759,4.77652006
928333,87130d7e57f0127d409ea872e9cc0c24f9c9c89551a4336d2194595cbcf69882,18/12/25 00:12,505,1693,1,0,0,1,1,11,81387202,70084.1484,81385676,70082.8359,1526,1.3141,3021.7822,2.6023,901.3585,0.7759,0.06722922
928333,eaaa0ed980565560405a5abc4e208719caea2d4abbfc21aaec377f9bfc0c9b45,18/12/25 00:12,370,1153,1,0,0,1,1,6,22836002,19664.5371,22834962,19663.6426,1040,0.8956,2810.8108,2.4206,901.9948,0.7767,0.00468349
928333,e41a2048700b9c3f82a11f0839965e798022ea83b965e19fe7a56d655ab0782b,18/12/25 00:12,224,566,1,0,0,1,1,2,61953044,53349.0039,61952533,53348.5664,511,0.44,2281.25,1.9642,902.82684,0.7776,0.03404549
928333,b2c30c246932d3d02da4a3caecefd996713e8f0ecd6beb4dd2a7fcef7ff70f2c,18/12/25 00:12,390,1230,2,0,0,1,1,5,155530,133.93,154431,132.9836,1099,0.9464,2817.9487,2.4266,893.4959,0.769,3.19E-05
928333,c745a6949fbf7aa4412a4aafdcd7860c0cccef8e33751e97ccd5348031fb9f04,18/12/25 00:12,384,1209,2,0,0,1,1,5,96178,82.8208,95079,81.8744,1099,0.9464,2861.9792,2.4645,909.0157,0.7828,0
928333,fed050440af09760f1f37a217ca4c568936d1796144509e955769fe01a41f54d,18/12/25 00:12,226,574,1,0,0,1,1,2,420809231,362367.25,420808713,362366.813,518,0.4461,2292.0354,1.9737,902.439,0.7767,0.08630486
928333,a62cbfd6e286b6d632282739b26771c03a61b4224832f6ffa69440ed125730aa,18/12/25 00:12,226,574,1,0,0,1,1,2,712000,613.1174,711482,612.6714,518,0.4461,2292.0354,1.9737,902.439,0.7767,0.00051043
928333,f3a67f8c7277a77173e347b6a65dec4a25ce48b7d499c99bcfbaf0bdf31341fb,18/12/25 00:12,370,832,2,0,0,1,2,2,508878,438.205,508130,437.5609,748,0.6441,2021.6216,1.7412,899.03845,0.7741,0.00051803
928333,07180d505661bf646df7fc7c377544a44f435f16408d962c030dd81c395bad88,18/12/25 00:12,342,720,1,0,0,1,2,1,185436,159.6826,185255,159.5268,181,0.1559,529.23975,0.4555,251.38889,0.2161,0.00103607
928333,fd8f47ebb91ae9882e66f5e739d8ddb5b243ca4bafdf017733f5b694ad95898c,18/12/25 00:12,190,760,2,0,0,0,1,1,185255,159.5268,184109,158.5399,1146,0.9868,6031.579,5.1943,1507.8948,1.2986,0
928333,ca1d81611e92eddaa99e8c3de90033473946f3da62383c9f72943fd0d0bbe4e1,18/12/25 00:12,191,764,1,0,0,0,1,1,163367,140.6786,162685,140.0913,682,0.5873,3570.6807,3.0751,892.67017,0.769,0.00018341
928333,49a0121e3705da56f9c2d8f57eee55085e6a63809a97b222f6ec6ad09898ab5c,18/12/25 00:12,370,832,1,0,0,1,2,2,1612680,1388.7111,1611938,1388.072,742,0.639,2005.4054,1.7265,891.8269,0.7681,0.0020756
928333,bb0042c851a75e89fc141d7ece3067bd308ff29e12abdb8f18dc41b99fae01e7,18/12/25 00:12,370,832,1,0,0,1,2,2,15691,13.5118,14949,12.8729,742,0.639,2005.4054,1.7265,891.8269,0.7681,0.00228715
928333,96c4b38e2fac066161a0c0991b981bc9cbfd4fc429b4c4ed90cc13186c332831,18/12/25 00:12,203,485,1,0,0,1,1,1,660678,568.923,660243,568.5485,435,0.3746,2142.8572,1.8454,896.9072,0.7724,0.00387177
928333,3a8cb7a3d9f30e961778b88e9addc64db98cab830a553c49298b205cd0357b87,18/12/25 00:12,360,1236,2,0,0,1,1,5,210099,180.9205,209000,179.9741,1099,0.9464,3052.7778,2.629,889.15857,0.7655,0.03702246
928333,8931c60733cd4a6823c05bfa698deccdd29f2037bb6b0e416e6b78c539da3af8,18/12/25 00:12,189,756,1,0,0,0,1,1,1387587,1194.8789,1386915,1194.3003,672,0.5787,3555.5557,3.0621,888.8889,0.7655,0.00085745
928333,0d40d06065d37ac03a2f73a6e8ccf897c0cb21d50a791a77616f401a30686b58,18/12/25 00:12,192,438,2,0,0,1,1,1,3291000,2833.9458,3290609,2833.6091,391,0.3367,2036.4584,1.7532,892.6941,0.769,0
928333,0a0c3c6447da926729ad144ef9562aedb2d54cfe6e3f963c2e212b1f50dc9c2e,18/12/25 00:12,553,1402,2,0,0,1,4,3,2446,2.1063,1200,1.0333,1246,1.073,2253.1646,1.9401,888.7304,0.7655,0.00138837
928333,20c2ca7806893780c245b32776117ae7f8c5dc20897f3cc1aaf593e01ea72600,18/12/25 00:12,222,561,2,928332,0,1,1,2,3243000,2792.6121,3242500,2792.1816,500,0.4306,2252.2522,1.9392,891.2656,0.7673,0.06004842
928333,07ebd7fa17148f219579f4376733cac2162d1e7056af0ec13d5747d2cdac1f55,18/12/25 00:12,222,561,1,0,0,1,1,2,3799500,3271.8254,3799000,3271.3948,500,0.4306,2252.2522,1.9392,891.2656,0.7673,0
928333,fffe9c78c5a2af19d479e52c95f41d422db3ae409bbe6b3c04dcefe1f9c0dca2,18/12/25 00:12,222,561,1,0,0,1,1,2,736837,634.5051,736337,634.0745,500,0.4306,2252.2522,1.9392,891.2656,0.7673,0
928333,b171397b9e7e795faca39cb877258eaaef09b4c4075c332bb9f91dfd706269df,18/12/25 00:12,222,561,2,928332,0,1,1,2,3100,2.6695,2600,2.2389,500,0.4306,2252.2522,1.9392,891.2656,0.7673,1.49E-05
928333,a432464132ab16c40fb416d0acda4ea6dce77bf23864e2f47ab1e569fd46a717,18/12/25 00:12,222,561,2,928332,0,1,1,2,464156,399.694,463700,399.3013,456,0.3927,2054.054,1.7687,812.8342,0.7001,0.01041869
928333,44c821bbf75d9ddedd2ebc9e61ee0087983ed39d4778af2b2d881119619c0c91,18/12/25 00:12,222,561,2,928332,0,1,1,2,317840,273.6984,317300,273.2334,540,0.465,2432.4324,2.0942,962.56683,0.8293,0
928333,c711145b7b12c0510d9a14972774859a51b233a93370b33dadb13db4e3887f72,18/12/25 00:12,336,1344,1,0,0,0,2,1,59207,50.9843,58021,49.963,1186,1.0213,3529.762,3.0398,882.4405,0.7595,2.69E-05
928333,8fcbf8db7da89ffeb6b971202ff252b1ac0d6b2e6d60aa77412a32c0f9444e0e,18/12/25 00:12,223,565,2,928332,0,1,1,2,4.18E+10,36019824,4.18E+10,36019824,500,0.4306,2242.1526,1.9306,884.95575,0.7621,17.2786861
928333,66f59b6eb3c2c8507ef3ed37b9fc42ccadd78435522cc201a4f261fad4505c6b,18/12/25 00:12,223,565,2,928332,0,1,1,2,29999500,25833.1699,29999000,25832.7383,500,0.4306,2242.1526,1.9306,884.95575,0.7621,0.44842308
928333,fde402f9e76ef7cdd73729e03ada29941ff72fdb57a728b234b5f7de0e6af475,18/12/25 00:12,191,437,2,928332,0,1,1,1,4429366,3814.2156,4429014,3813.9126,352,0.3031,1842.9319,1.587,805.492,0.6932,9.91172354
928333,9a382e321e27d387108155a3a3a45b9bdc6b6398673977dc85c9e76e8fc2147f,18/12/25 00:12,385,1210,2,0,0,1,1,5,4429014,3813.9126,4427915,3812.9661,1099,0.9464,2854.5454,2.4585,908.26447,0.7819,0
928333,c5fc597486f24f21c7cefac88bcd57c69da65e3912171753d8ddd0ef10c45573,18/12/25 00:12,189,756,1,0,0,0,1,1,1161915,1000.5482,1161251,999.9764,664,0.5718,3513.2275,3.0251,878.3069,0.7561,0.00047996
928333,f21c4f279598bc063939223286fa7a35aad49fe119e33d3bbba86259df9efc63,18/12/25 00:12,1409,2732,1,0,0,1,9,2,1699153,1463.1747,1696755,1461.1096,2398,2.065,1701.9163,1.4656,877.74524,0.7561,0.45345274
928333,a613027b9e3db06cab40679c1519964608f0a5da2994a59b20088af5ea3dbf5a,18/12/25 00:12,222,561,2,928332,0,1,1,2,224894,193.6607,224400,193.2353,494,0.4254,2225.2253,1.916,880.57043,0.7586,0.00246514
928333,2f39b7733f7ef7931fe0c607359a77bdc61d9c9f68862d6420a6d85b25311a09,18/12/25 00:12,192,438,2,0,0,1,1,1,107419,92.5006,107034,92.1691,385,0.3315,2005.2084,1.7265,878.9954,0.7569,0.00032379
928333,de2184253f71369272299529318b4334d9bfd087578369c2d71510b23604a20b,18/12/25 00:12,191,437,2,0,0,1,1,1,54000,46.5005,53615,46.1689,385,0.3315,2015.7068,1.736,881.00684,0.7586,1.54E-05
928333,fe37cc70c84d261e2dd223a3c04e570cc92b1d16e714019dfaff6b5b800f1a13,18/12/25 00:12,22241,40814,2,928332,0,1,150,1,4048505,3486.2485,4012791,3455.4946,35714,30.754,1605.7731,1.383,875.0429,0.7535,0.01715986
928333,3205897a06ee2b88faa09d609ac81990ce47a53b2da94d7f699fd4cabe8d311b,18/12/25 00:12,192,438,2,0,0,1,1,1,221000,190.3075,220615,189.976,385,0.3315,2005.2084,1.7265,878.9954,0.7569,0
